stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
NLD,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,0.098,0.158,0.078,,
NOR,385,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,0.156,0.211,0.039,,
NPL,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,0.007,,0.006,,
NSS,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Nassau,0.125,0.186,0.046,,
NTH,210,1825,0.038317978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLD,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,,,,,
OMN,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,,,,,
PAP,327,1825,0.0083520934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,135,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,0.211,0.083,0.047,,
POL,290,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,0.046,0.049,0.016,,
POR,235,1825,0.010472598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPS,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,0.028,0.027,0.012,,
PRM,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,0.014,0.126,,,
PRT,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,0.19,,0.034,,
PRY,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,0.036,0.01,0.005,,
ROU,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,,,,,
RUS,365,1825,0.16523911,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,0.019,0.014,0.022,,
SAU,670,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,0.01,0.029,0.005,,
SAX,269,1825,0.0028441004,,,,,,,,,,,,,,,,,,,,,,,,,,Saxe-Weimar-Eisenach,0.064,0.095,0.019,,
SIC,329,1825,0.027559092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPD,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,0.018,0.061,0.008,,
SPN,230,1825,0.028657101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,,,,,
SWD,380,1825,0.016692344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.27,0.284,0.066,,
SWZ,225,1825,0.0016796991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXN,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,0.041,0.11,0.048,,
THA,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.025,,0.009,,
TSC,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,,,,,
TUN,616,1825,0.0042398116,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,0.02,0.023,0.004,,
TUR,640,1825,0.063265063,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,0.019,0.029,0.018,,
TUS,337,1825,0.0019667437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWS,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,0.011,,0.022,,
UKG,200,1825,0.33095324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,0.188,0.064,0.03,,
USA,2,1825,0.034215014,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,0.346,0.283,0.215,,
UZB,704,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,,,,,
VDR,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,0.038,,,,
WRG,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,0.172,0.134,0.03,,
WRT,271,1825,0.002509115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,679,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,0.016,0.015,0.011,,
AFG,700,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.019,0.029,0.022,,
ARG,160,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,0.155,0.092,0.077,,
AUH,300,1826,0.090177596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,305,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,0.204,0.199,0.056,,
AUT,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.028,0.053,,,
BAD,267,1826,0.0027123168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAV,245,1826,0.0079362374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDN,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,0.183,0.138,,,
BOL,145,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia,0.139,0.075,0.022,,
BRA,140,1826,0.0057870308,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,0.247,0.137,0.127,,
BRW,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,,,,,
BVR,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,0.133,0.129,0.03,,
CHE,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,0.178,0.176,0.114,,
CHL,155,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,0.213,0.145,0.082,,
CHN,710,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,China,0.036,0.013,0.013,,
COL,100,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,0.203,0.155,0.043,,
CUB,40,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,0.048,0.032,0.012,,
DEN,390,1826,0.0059707677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.03,0.069,0.04,,
DNK,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.106,0.157,0.023,,
EGY,651,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,0.031,0.06,0.024,,
ESP,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.038,0.096,0.05,,
ETH,530,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0.01,0.013,0.009,,
FIN,375,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,,,,,
FRA,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.174,0.163,0.057,,
FRN,220,1826,0.13833293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.288,0.255,0.119,,
GMY,255,1826,0.050164476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,350,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,0.156,0.117,0.022,,
GTM,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.119,0.097,0.078,,
HDM,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,0.059,0.131,0.019,,
HKS,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,0.011,,,,
HRG,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,0.019,,,,
HSE,273,1826,0.0016092366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSG,275,1826,0.0017475312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,0.092,0.058,0.044,,
HUN,310,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,0.062,0.071,0.102,,
HVR,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,0.04,0.052,0.064,,
IDN,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,0.019,0.007,0.01,,
IND,750,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,India,0.053,0.068,0.024,,
IRN,630,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,,,,,
ITA,325,1826,0.010473724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,740,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,0.027,0.016,0.011,,
KOR,730,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,0.015,0.015,0.011,,
KWT,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,0.072,,0.014,,
LBR,450,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,0.031,,0.019,,
LBY,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,0.018,,,,
LUX,212,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,,,,,
MAR,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,0.012,,0.008,,
MCL,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,0.038,0.151,0.042,,
MDG,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,0.022,0.016,0.024,,
MDN,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,0.011,,0.007,,
MEX,70,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,0.182,0.137,0.13,,
MMR,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,0.02,0.034,0.026,,
MNE,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,,,,,
NLD,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,0.098,0.158,0.078,,
NOR,385,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,0.156,0.211,0.039,,
NPL,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,0.007,,0.006,,
NSS,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Nassau,0.125,0.186,0.046,,
NTH,210,1826,0.039812647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLD,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,,,,,
OMN,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,,,,,
PAP,327,1826,0.0083595244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,135,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,0.15,0.058,0.037,,
POL,290,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,0.046,0.045,0.016,,
POR,235,1826,0.010855423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPS,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,0.028,0.025,0.012,,
PRM,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,0.014,0.126,,,
PRT,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,0.12,,0.023,,
PRY,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,0.036,0.01,0.005,,
ROU,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,,,,,
RUS,365,1826,0.15005539,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,0.018,0.014,0.022,,
SAU,670,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,0.01,0.029,0.005,,
SAX,269,1826,0.0030383165,,,,,,,,,,,,,,,,,,,,,,,,,,Saxe-Weimar-Eisenach,0.064,0.095,0.019,,
SIC,329,1826,0.027735323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPD,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,0.018,0.061,0.008,,
SPN,230,1826,0.029690003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,,,,,
SWD,380,1826,0.016559498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.27,0.284,0.066,,
SWZ,225,1826,0.0016706175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXN,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,0.041,0.11,0.048,,
THA,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.025,,0.009,,
TSC,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,,,,,
TUN,616,1826,0.004274766,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,0.02,0.023,0.004,,
TUR,640,1826,0.065178297,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,0.019,0.029,0.018,,
TUS,337,1826,0.0020254476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWS,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,0.012,,0.022,,
UKG,200,1826,0.32982478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,0.188,0.064,0.03,,
USA,2,1826,0.036425188,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,0.346,0.283,0.215,,
UZB,704,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,,,,,
VDR,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,0.038,,,,
WRG,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,0.172,0.134,0.03,,
WRT,271,1826,0.0025600586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,679,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,0.016,0.015,0.011,,
AFG,700,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.019,0.029,0.022,,
ARG,160,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,0.147,0.091,0.076,,
AUH,300,1827,0.087245867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,305,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,0.204,0.199,0.056,,
AUT,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.028,0.053,,,
BAD,267,1827,0.0026375349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAV,245,1827,0.0077442056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDN,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,0.183,0.138,,,
BOL,145,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia,0.139,0.075,0.022,,
BRA,140,1827,0.0057107136,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,0.247,0.137,0.127,,
BRW,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,,,,,
BVR,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,0.133,0.129,0.03,,
CHE,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,0.178,0.176,0.114,,
CHL,155,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,0.215,0.147,0.082,,
CHN,710,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,China,0.036,0.013,0.013,,
COL,100,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,0.203,0.155,0.043,,
CUB,40,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,0.048,0.032,0.012,,
DEN,390,1827,0.0082117692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.03,0.069,0.04,,
DNK,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.106,0.157,0.023,,
EGY,651,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,0.031,0.06,0.024,,
ESP,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.038,0.096,0.05,,
ETH,530,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0.01,0.013,0.009,,
FIN,375,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,,,,,
FRA,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.174,0.162,0.057,,
FRN,220,1827,0.13470338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.282,0.252,0.118,,
GMY,255,1827,0.04891444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,350,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,0.156,0.117,0.022,,
GTM,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.119,0.097,0.078,,
HDM,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,0.059,0.131,0.019,,
HKS,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,0.011,,,,
HRG,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,0.019,,,,
HSE,273,1827,0.0015676746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSG,275,1827,0.0016944592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,0.092,0.058,0.044,,
HUN,310,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,0.062,0.071,0.102,,
HVR,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,0.04,0.052,0.064,,
IDN,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,0.019,0.007,0.01,,
IND,750,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,India,0.053,0.068,0.024,,
IRN,630,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,,,,,
ITA,325,1827,0.012420513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,740,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,0.027,0.016,0.011,,
KOR,730,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,0.015,0.015,0.011,,
KWT,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,0.072,,0.014,,
LBR,450,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,0.031,,0.019,,
LBY,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,0.018,,,,
LUX,212,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,,,,,
MAR,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,0.012,,0.008,,
MCL,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,0.038,0.151,0.042,,
MDG,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,0.022,0.016,0.024,,
MDN,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,0.011,,0.007,,
MEX,70,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,0.182,0.137,0.13,,
MMR,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,0.02,0.034,0.026,,
MNE,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,,,,,
NLD,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,0.098,0.158,0.078,,
NOR,385,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,0.156,0.211,0.039,,
NPL,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,0.007,,0.006,,
NSS,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Nassau,0.125,0.186,0.046,,
NTH,210,1827,0.037911795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLD,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,,,,,
OMN,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,,,,,
PAP,327,1827,0.0081788143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,135,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,0.228,0.12,0.051,,
POL,290,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,0.046,0.045,0.016,,
POR,235,1827,0.0098624825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPS,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,0.028,0.025,0.012,,
PRM,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,0.014,0.126,,,
PRT,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,0.117,,0.023,,
PRY,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,0.036,0.01,0.005,,
ROU,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,,,,,
RUS,365,1827,0.15939838,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,0.018,0.014,0.022,,
SAU,670,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,0.01,0.029,0.005,,
SAX,269,1827,0.0029526842,,,,,,,,,,,,,,,,,,,,,,,,,,Saxe-Weimar-Eisenach,0.064,0.095,0.019,,
SIC,329,1827,0.026906583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPD,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,0.018,0.061,0.008,,
SPN,230,1827,0.028541436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,,,,,
SWD,380,1827,0.014776754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.27,0.284,0.066,,
SWZ,225,1827,0.0016652574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXN,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,0.041,0.11,0.048,,
THA,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.025,,0.009,,
TSC,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,,,,,
TUN,616,1827,0.0040861475,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,0.02,0.023,0.004,,
TUR,640,1827,0.063349314,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,0.019,0.029,0.018,,
TUS,337,1827,0.0020454351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWS,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,0.012,,0.022,,
UKG,200,1827,0.33283046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,0.188,0.064,0.03,,
USA,2,1827,0.035708901,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,0.346,0.284,0.216,,
UZB,704,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,,,,,
VDR,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,0.038,,,,
WRG,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,0.172,0.134,0.03,,
WRT,271,1827,0.0025376261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,679,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,0.016,0.015,0.011,,
AFG,700,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.019,0.029,0.022,,
ARG,160,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,0.127,0.087,0.072,,
AUH,300,1828,0.087373234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,305,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,0.204,0.199,0.056,,
AUT,,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.028,0.053,,,
BAD,267,1828,0.0026218849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAV,245,1828,0.010836563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDN,,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,0.183,0.138,,,
BOL,145,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia,0.139,0.075,0.022,,
BRA,140,1828,0.0057053883,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,0.247,0.137,0.127,,
BRW,,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,,,,,
BVR,,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,0.133,0.129,0.03,,
CHE,,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,0.178,0.176,0.114,,
CHL,155,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,0.201,0.143,0.055,,
CHN,710,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,China,0.036,0.013,0.013,,
COL,100,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,0.194,0.147,0.041,,
CUB,40,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,0.048,0.032,0.012,,
DEN,390,1828,0.0081910919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.03,0.069,0.04,,
DNK,,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.106,0.157,0.023,,
EGY,651,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,0.031,0.06,0.024,,
ESP,,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.038,0.096,0.05,,
ETH,530,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0.01,0.013,0.009,,
FIN,375,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,,,,,
FRA,,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.173,0.162,0.057,,
FRN,220,1828,0.14371914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.282,0.252,0.118,,
GMY,255,1828,0.048526339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,350,1828,0.0010999576,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,0.156,0.117,0.022,,
GTM,,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.119,0.097,0.078,,
HDM,,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,0.059,0.131,0.019,,
HKS,,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,0.011,,,,
