stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
SAU,670,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.01,0.029,0.008,,
SIN,830,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,200.0,0.089,0.139,0.065,,
SPN,230,1883,0.022139732,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.159,0.153,0.092,,
SWD,380,1883,0.010366263,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.314,0.332,0.226,,
SWZ,225,1883,0.0016234604,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,6.0,0.582,0.529,0.394,,
THI,800,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.022,,0.009,,
TUN,616,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.026,0.028,0.019,,
TUR,640,1883,0.020888802,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.012,0.033,0.012,,
UKG,200,1883,0.21137862,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.375,0.348,0.183,,
URU,165,1883,0.00095313863,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,102.0,0.275,0.196,0.075,,
USA,2,1883,0.13134626,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.331,0.317,0.239,,
UZB,704,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,140.0,,,,,
VEN,101,1883,0.00061640301,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.08,0.057,0.045,,
YUG,345,1883,0.0012607779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAN,511,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Zanzibar,236.0,,,,,
,,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,198.0,0.16,0.1,0.069,,
AFG,700,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.019,0.027,0.021,,
ARG,160,1884,0.0037524446,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.353,0.271,0.212,,
AUH,300,1884,0.046266679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUL,900,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.583,0.509,0.383,,
AUS,305,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,144.0,0.209,0.218,0.167,,
BEL,211,1884,0.019591028,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,148.0,0.365,0.35,0.217,,
BOL,145,1884,0.00043338008,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia,25.0,0.171,0.092,0.045,,
BRA,140,1884,0.0085209766,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.185,0.121,0.163,,
BUL,355,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria,152.0,0.187,0.129,0.132,,
CAN,20,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,66.0,0.436,0.385,0.286,,
CHL,155,1884,0.0025022221,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.268,0.207,0.096,,
CHN,710,1884,0.16212232,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.044,0.014,0.014,,
COL,100,1884,0.00088227767,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,0.269,0.187,0.115,,
COS,94,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Costa Rica,73.0,0.294,0.211,0.118,,
CUB,40,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.05,0.034,0.015,,
DEN,390,1884,0.0030057253,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.36,0.369,0.261,,
DOM,42,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.16,0.052,0.062,,
ECU,130,1884,0.00050599989,,,,,,,,,,,,,,,,,,,,,,,,,,Ecuador,75.0,0.146,0.062,0.056,,
EGY,651,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.147,0.157,0.046,,
ETH,530,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.01,0.013,0.009,,
FIN,375,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,163.0,0.236,0.159,0.179,,
FRN,220,1884,0.10452312,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.545,0.447,0.328,,
GMY,255,1884,0.11334331,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.231,0.218,0.146,,
GRC,350,1884,0.0026107086,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,164.0,0.392,0.26,0.16,,
GUA,90,1884,0.00024056189,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.107,0.069,0.055,,
HAI,41,1884,0.0004189639,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.097,0.046,0.037,,
HON,91,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,27.0,0.159,0.075,0.039,,
HUN,310,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.268,0.219,0.151,,
IND,750,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.074,0.086,0.047,,
INS,850,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,56.0,0.019,0.021,0.01,,
IRN,630,1884,0.012046592,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,,,,,
ITA,325,1884,0.036618881,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,82.0,0.291,0.236,0.113,,
JPN,740,1884,0.020648859,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.083,0.109,0.033,,
KUW,690,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.072,,0.014,,
LBR,450,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,86.0,0.241,0.161,0.115,,
LUX,212,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,174.0,,,,,
MAG,580,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,125.0,0.025,0.015,0.024,,
MEX,70,1884,0.0055711893,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.129,0.06,0.097,,
MNG,341,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,183.0,,,,,
MOR,600,1884,0.0016712188,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.012,,0.008,,
MYA,775,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.057,0.038,0.028,,
NEP,790,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.006,,0.006,,
NEW,920,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,185.0,0.572,0.501,0.325,,
NIC,93,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,59.0,0.182,0.071,0.024,,
NOR,385,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,0.355,0.334,0.223,,
NTH,210,1884,0.0090878103,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.376,0.371,0.22,,
OMA,698,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,,,,,
PAR,150,1884,0.0001083414,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,189.0,0.179,0.069,0.066,,
PER,135,1884,0.0018056814,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,0.174,0.096,0.04,,
POR,235,1884,0.0049848002,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.177,0.147,0.116,,
ROK,732,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.017,0.016,0.011,,
ROM,360,1884,0.004277302,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,0.219,0.144,0.106,,
RUS,365,1884,0.091820993,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.035,0.039,0.077,,
RVN,817,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,35.0,0.037,,,,
SAL,92,1884,0.0002582673,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,22.0,,,,,
SAU,670,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.01,0.029,0.008,,
SIN,830,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,200.0,0.089,0.139,0.065,,
SPN,230,1884,0.021768225,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.158,0.154,0.092,,
SWD,380,1884,0.010492643,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.313,0.331,0.226,,
SWZ,225,1884,0.0015844619,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,6.0,0.582,0.528,0.394,,
THI,800,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.023,,0.009,,
TUN,616,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.026,0.028,0.019,,
TUR,640,1884,0.020435369,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.012,0.033,0.012,,
UKG,200,1884,0.20805319,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.409,0.368,0.197,,
URU,165,1884,0.0012549567,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,102.0,0.292,0.215,0.088,,
USA,2,1884,0.13138734,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.33,0.316,0.238,,
UZB,704,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,140.0,,,,,
VEN,101,1884,0.00061656459,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.112,0.062,0.049,,
YUG,345,1884,0.0016412635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAN,511,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Zanzibar,236.0,,,,,
,,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,198.0,0.155,0.1,0.068,,
AFG,700,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.019,0.027,0.021,,
ARG,160,1885,0.0039539076,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.353,0.271,0.212,,
AUH,300,1885,0.046369575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUL,900,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.582,0.509,0.383,,
AUS,305,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,144.0,0.2,0.215,0.164,,
BEL,211,1885,0.019129472,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,148.0,0.365,0.35,0.217,,
BOL,145,1885,0.00043212887,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia,25.0,0.173,0.092,0.045,,
BRA,140,1885,0.0084929243,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.172,0.118,0.159,,
BUL,355,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria,152.0,0.196,0.131,0.135,,
CAN,20,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,66.0,0.436,0.385,0.286,,
CHL,155,1885,0.0021589529,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.275,0.208,0.098,,
CHN,710,1885,0.16096489,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.044,0.014,0.014,,
COL,100,1885,0.00088025135,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,0.269,0.177,0.115,,
COS,94,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Costa Rica,73.0,0.276,0.203,0.112,,
CUB,40,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.05,0.034,0.015,,
DEN,390,1885,0.0028863165,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.34,0.357,0.251,,
DOM,42,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.107,0.044,0.054,,
ECU,130,1885,0.00057581952,,,,,,,,,,,,,,,,,,,,,,,,,,Ecuador,75.0,0.147,0.062,0.057,,
EGY,651,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.147,0.157,0.046,,
ETH,530,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.01,0.013,0.009,,
FIN,375,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,163.0,0.237,0.16,0.179,,
FRN,220,1885,0.10103118,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.546,0.448,0.328,,
GMY,255,1885,0.11463291,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.233,0.219,0.146,,
GRC,350,1885,0.002611699,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,164.0,0.351,0.241,0.146,,
GUA,90,1885,0.00028551972,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.098,0.068,0.053,,
HAI,41,1885,0.00061968568,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.097,0.046,0.037,,
HON,91,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,27.0,0.159,0.075,0.039,,
HUN,310,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.267,0.219,0.151,,
IND,750,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.074,0.086,0.047,,
INS,850,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,56.0,0.019,0.021,0.01,,
IRN,630,1885,0.0090178577,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,,,,,
ITA,325,1885,0.036638048,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,82.0,0.291,0.236,0.113,,
JPN,740,1885,0.020382581,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.083,0.109,0.033,,
KUW,690,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.072,,0.014,,
LBR,450,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,86.0,0.242,0.161,0.115,,
LUX,212,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,174.0,,,,,
MAG,580,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,125.0,0.025,0.015,0.024,,
MEX,70,1885,0.0055404091,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.129,0.06,0.097,,
MNG,341,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,183.0,,,,,
MOR,600,1885,0.0016577491,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.012,,0.008,,
MYA,775,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.057,0.038,0.028,,
NEP,790,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.006,,0.006,,
NEW,920,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,185.0,0.57,0.499,0.324,,
NIC,93,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,59.0,0.182,0.071,0.024,,
NOR,385,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,0.37,0.365,0.24,,
NTH,210,1885,0.0089726774,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.376,0.371,0.22,,
OMA,698,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,,,,,
PAR,150,1885,0.00010865471,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,189.0,0.179,0.069,0.066,,
PER,135,1885,0.001330261,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,0.183,0.122,0.041,,
POR,235,1885,0.0052974275,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.178,0.147,0.112,,
ROK,732,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.017,0.017,0.011,,
ROM,360,1885,0.0041054972,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,0.219,0.144,0.106,,
RUS,365,1885,0.094083942,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.035,0.04,0.077,,
RVN,817,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,35.0,0.037,,,,
SAL,92,1885,0.00026738367,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,22.0,0.072,0.061,0.072,,
SAU,670,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.01,0.029,0.008,,
SIN,830,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,200.0,0.089,0.139,0.065,,
SPN,230,1885,0.023436245,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.158,0.154,0.092,,
SWD,380,1885,0.011079267,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.313,0.331,0.226,,
SWZ,225,1885,0.0016078498,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,6.0,0.58,0.528,0.393,,
THI,800,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.023,,0.009,,
TUN,616,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.026,0.028,0.019,,
TUR,640,1885,0.018693661,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.012,0.033,0.012,,
UKG,200,1885,0.21573649,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.413,0.37,0.199,,
URU,165,1885,0.0013960901,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,102.0,0.299,0.254,0.105,,
USA,2,1885,0.13126135,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.327,0.315,0.236,,
UZB,704,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,140.0,,,,,
VEN,101,1885,0.00061534805,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.132,0.065,0.052,,
YUG,345,1885,0.0014015232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAN,511,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Zanzibar,236.0,,,,,
,,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,198.0,0.154,0.1,0.068,,
AFG,700,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.019,0.027,0.021,,
ARG,160,1886,0.0040270337,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.351,0.269,0.211,,
AUH,300,1886,0.046096113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUL,900,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.581,0.508,0.383,,
AUS,305,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,144.0,0.2,0.215,0.175,,
BEL,211,1886,0.01843567,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,148.0,0.355,0.344,0.212,,
BOL,145,1886,0.0004305183,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia,25.0,0.176,0.092,0.046,,
BRA,140,1886,0.0084105181,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.172,0.118,0.119,,
BUL,355,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria,152.0,0.204,0.151,0.137,,
CAN,20,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,66.0,0.436,0.385,0.286,,
CHL,155,1886,0.0020850403,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.27,0.214,0.097,,
CHN,710,1886,0.16035561,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.044,0.014,0.014,,
COL,100,1886,0.00087674567,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,0.186,0.154,0.072,,
COS,94,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Costa Rica,73.0,0.271,0.202,0.111,,
CUB,40,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.05,0.034,0.015,,
DEN,390,1886,0.0028157202,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.331,0.351,0.247,,
DOM,42,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.094,0.042,0.052,,
ECU,130,1886,0.00060436624,,,,,,,,,,,,,,,,,,,,,,,,,,Ecuador,75.0,0.146,0.062,0.056,,
EGY,651,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.147,0.157,0.046,,
ETH,530,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.01,0.013,0.009,,
FIN,375,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,163.0,0.237,0.16,0.179,,
FRN,220,1886,0.099005818,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.547,0.449,0.328,,
GMY,255,1886,0.11360407,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.233,0.219,0.146,,
GRC,350,1886,0.002660112,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,164.0,0.336,0.235,0.141,,
GUA,90,1886,0.000285135,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.112,0.073,0.055,,
HAI,41,1886,0.00062239071,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.097,0.046,0.037,,
HON,91,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,27.0,0.159,0.075,0.039,,
HUN,310,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.267,0.219,0.151,,
IND,750,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.074,0.086,0.047,,
INS,850,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,56.0,0.019,0.021,0.01,,
IRN,630,1886,0.012511628,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,,,,,
ITA,325,1886,0.036632404,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,82.0,0.289,0.235,0.112,,
JPN,740,1886,0.021500869,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.083,0.109,0.033,,
KUW,690,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.072,,0.014,,
LBR,450,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,86.0,0.243,0.162,0.115,,
LUX,212,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,174.0,,,,,
MAG,580,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,125.0,0.025,0.015,0.024,,
MEX,70,1886,0.0062536797,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.129,0.06,0.097,,
MNG,341,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,183.0,,,,,
MOR,600,1886,0.0016443823,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.012,,0.008,,
MYA,775,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.09,0.081,0.027,,
NEP,790,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.006,,0.006,,
NEW,920,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,185.0,0.57,0.499,0.324,,
NIC,93,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,59.0,0.203,0.076,0.028,,
NOR,385,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,0.37,0.365,0.24,,
NTH,210,1886,0.008980196,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.38,0.374,0.221,,
OMA,698,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,,,,,
PAR,150,1886,0.00010916217,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,189.0,0.18,0.069,0.065,,
PER,135,1886,0.0013138513,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,,,,,
POR,235,1886,0.0052006571,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.178,0.147,0.112,,
ROK,732,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.017,0.017,0.011,,
ROM,360,1886,0.0040993332,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,0.219,0.144,0.106,,
RUS,365,1886,0.094627015,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.035,0.04,0.077,,
RVN,817,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,35.0,0.049,,,,
SAL,92,1886,0.00023273255,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,22.0,,,,,
SAU,670,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.01,0.029,0.008,,
SIN,830,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,200.0,0.089,0.139,0.065,,
SPN,230,1886,0.02250232,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.159,0.153,0.092,,
SWD,380,1886,0.010716795,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.313,0.331,0.226,,
SWZ,225,1886,0.0016136898,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,6.0,0.58,0.528,0.393,,
THI,800,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.023,,0.009,,
TUN,616,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.026,0.028,0.019,,
TUR,640,1886,0.019381359,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.012,0.033,0.012,,
UKG,200,1886,0.20053303,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.437,0.386,0.209,,
URU,165,1886,0.0013177259,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,102.0,0.304,0.258,0.106,,
USA,2,1886,0.1461353,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.325,0.314,0.236,,
UZB,704,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,140.0,,,,,
VEN,101,1886,0.00061355287,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.137,0.065,0.053,,
YUG,345,1886,0.0013652253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAN,511,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Zanzibar,236.0,,,,,
,,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,198.0,0.158,0.1,0.069,,
