country_name,country_text_id,country_id,year,historical_date,histname,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Japan,JPN,9,1826,1826-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1827,1827-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1828,1828-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1829,1829-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1830,1830-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1831,1831-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1832,1832-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1833,1833-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1834,1834-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1835,1835-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1836,1836-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1837,1837-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1838,1838-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1839,1839-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1840,1840-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1841,1841-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1842,1842-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1843,1843-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1844,1844-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1845,1845-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1846,1846-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1847,1847-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1848,1848-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1849,1849-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1850,1850-12-31,Tokugawa Japan,0.029,0.017,0.012,,
Japan,JPN,9,1851,1851-12-31,Tokugawa Japan,0.029,0.017,0.012,,
Japan,JPN,9,1852,1852-12-31,Tokugawa Japan,0.029,0.017,0.012,,
Japan,JPN,9,1853,1853-12-31,Tokugawa Japan,0.029,0.017,0.012,,
Japan,JPN,9,1854,1854-12-31,Tokugawa Japan,0.029,0.018,0.012,,
Japan,JPN,9,1855,1855-12-31,Tokugawa Japan,0.029,0.018,0.012,,
Japan,JPN,9,1856,1856-12-31,Tokugawa Japan,0.029,0.018,0.012,,
Japan,JPN,9,1857,1857-12-31,Tokugawa Japan,0.029,0.018,0.012,,
Japan,JPN,9,1858,1858-12-31,Tokugawa Japan,0.029,0.019,0.012,,
Japan,JPN,9,1859,1859-12-31,Tokugawa Japan,0.029,0.019,0.012,,
Japan,JPN,9,1860,1860-12-31,Tokugawa Japan,0.029,0.019,0.012,,
Japan,JPN,9,1861,1861-12-31,Tokugawa Japan,0.029,0.019,0.012,,
Japan,JPN,9,1862,1862-12-31,Tokugawa Japan,0.029,0.019,0.012,,
Japan,JPN,9,1863,1863-12-31,Tokugawa Japan,0.029,0.019,0.012,,
Japan,JPN,9,1864,1864-12-31,Tokugawa Japan,0.029,0.019,0.012,,
Japan,JPN,9,1865,1865-12-31,Tokugawa Japan,0.029,0.019,0.012,,
Japan,JPN,9,1866,1866-12-31,Tokugawa Japan,0.029,0.019,0.012,,
Japan,JPN,9,1867,1867-12-31,Tokugawa Japan,0.029,0.019,0.012,,
Japan,JPN,9,1868,1868-12-31,Empire of Japan,0.036,0.02,0.012,,
Japan,JPN,9,1869,1869-12-31,Empire of Japan,0.047,0.039,0.023,,
Japan,JPN,9,1870,1870-12-31,Empire of Japan,0.083,0.079,0.029,,
Japan,JPN,9,1871,1871-12-31,Empire of Japan,0.083,0.079,0.029,,
Japan,JPN,9,1872,1872-12-31,Empire of Japan,0.083,0.079,0.029,,
Japan,JPN,9,1873,1873-12-31,Empire of Japan,0.083,0.079,0.029,,
Japan,JPN,9,1874,1874-12-31,Empire of Japan,0.083,0.083,0.029,,
Japan,JPN,9,1875,1875-12-31,Empire of Japan,0.083,0.102,0.029,,
Japan,JPN,9,1876,1876-12-31,Empire of Japan,0.083,0.109,0.029,,
Japan,JPN,9,1877,1877-12-31,Empire of Japan,0.083,0.109,0.029,,
Japan,JPN,9,1878,1878-12-31,Empire of Japan,0.083,0.109,0.029,,
Japan,JPN,9,1879,1879-12-31,Empire of Japan,0.083,0.109,0.029,,
Japan,JPN,9,1880,1880-12-31,Empire of Japan,0.083,0.109,0.029,,
Japan,JPN,9,1881,1881-12-31,Empire of Japan,0.083,0.109,0.033,,
Japan,JPN,9,1882,1882-12-31,Empire of Japan,0.083,0.109,0.033,,
Japan,JPN,9,1883,1883-12-31,Empire of Japan,0.083,0.109,0.033,,
Japan,JPN,9,1884,1884-12-31,Empire of Japan,0.083,0.109,0.033,,
Japan,JPN,9,1885,1885-12-31,Empire of Japan,0.083,0.109,0.033,,
Japan,JPN,9,1886,1886-12-31,Empire of Japan,0.083,0.109,0.033,,
Japan,JPN,9,1887,1887-12-31,Empire of Japan,0.083,0.109,0.033,,
Japan,JPN,9,1888,1888-12-31,Empire of Japan,0.083,0.109,0.039,,
Japan,JPN,9,1889,1889-12-31,Empire of Japan,0.083,0.111,0.05,,
Japan,JPN,9,1890,1890-12-31,Empire of Japan,0.129,0.167,0.058,,
Japan,JPN,9,1891,1891-12-31,Empire of Japan,0.166,0.182,0.064,,
Japan,JPN,9,1892,1892-12-31,Empire of Japan,0.153,0.178,0.062,,
Japan,JPN,9,1893,1893-12-31,Empire of Japan,0.149,0.177,0.061,,
Japan,JPN,9,1894,1894-12-31,Empire of Japan,0.158,0.18,0.062,,
Japan,JPN,9,1895,1895-12-31,Empire of Japan,0.159,0.18,0.063,,
Japan,JPN,9,1896,1896-12-31,Empire of Japan,0.159,0.18,0.063,,
Japan,JPN,9,1897,1897-12-31,Empire of Japan,0.159,0.18,0.063,,
Japan,JPN,9,1898,1898-12-31,Empire of Japan,0.16,0.186,0.063,,
Japan,JPN,9,1899,1899-12-31,Empire of Japan,0.158,0.186,0.062,,
Japan,JPN,9,1900,1900-12-31,Empire of Japan,0.171,0.196,0.065,0.147,0.164
Japan,JPN,9,1901,1901-12-31,Empire of Japan,0.172,0.196,0.066,0.148,0.164
Japan,JPN,9,1902,1902-12-31,Empire of Japan,0.173,0.197,0.066,0.148,0.164
Japan,JPN,9,1903,1903-12-31,Empire of Japan,0.175,0.197,0.066,0.149,0.165
Japan,JPN,9,1904,1904-12-31,Empire of Japan,0.173,0.197,0.065,0.148,0.165
Japan,JPN,9,1905,1905-12-31,Empire of Japan,0.173,0.197,0.065,0.148,0.165
Japan,JPN,9,1906,1906-12-31,Empire of Japan,0.173,0.197,0.069,0.148,0.164
Japan,JPN,9,1907,1907-12-31,Empire of Japan,0.173,0.197,0.069,0.148,0.164
Japan,JPN,9,1908,1908-12-31,Empire of Japan,0.173,0.196,0.069,0.148,0.164
Japan,JPN,9,1909,1909-12-31,Empire of Japan,0.174,0.195,0.069,0.148,0.164
Japan,JPN,9,1910,1910-12-31,Empire of Japan,0.174,0.197,0.069,0.148,0.165
Japan,JPN,9,1911,1911-12-31,Empire of Japan,0.174,0.198,0.07,0.148,0.167
Japan,JPN,9,1912,1912-12-31,Empire of Japan,0.174,0.198,0.069,0.148,0.167
Japan,JPN,9,1913,1913-12-31,Empire of Japan,0.174,0.202,0.069,0.147,0.167
Japan,JPN,9,1914,1914-12-31,Empire of Japan,0.174,0.201,0.07,0.147,0.167
Japan,JPN,9,1915,1915-12-31,Empire of Japan,0.175,0.202,0.07,0.148,0.167
Japan,JPN,9,1916,1916-12-31,Empire of Japan,0.176,0.202,0.071,0.149,0.167
Japan,JPN,9,1917,1917-12-31,Empire of Japan,0.181,0.203,0.071,0.15,0.169
Japan,JPN,9,1918,1918-12-31,Empire of Japan,0.184,0.206,0.077,0.152,0.17
Japan,JPN,9,1919,1919-12-31,Empire of Japan,0.184,0.206,0.077,0.152,0.17
Japan,JPN,9,1920,1920-12-31,Empire of Japan,0.186,0.207,0.078,0.152,0.171
Japan,JPN,9,1921,1921-12-31,Empire of Japan,0.185,0.206,0.078,0.152,0.17
Japan,JPN,9,1922,1922-12-31,Empire of Japan,0.185,0.206,0.078,0.152,0.172
Japan,JPN,9,1923,1923-12-31,Empire of Japan,0.185,0.206,0.078,0.152,0.172
Japan,JPN,9,1924,1924-12-31,Empire of Japan,0.193,0.209,0.08,0.155,0.175
Japan,JPN,9,1925,1925-12-31,Empire of Japan,0.19,0.208,0.083,0.159,0.178
Japan,JPN,9,1926,1926-12-31,Empire of Japan,0.211,0.215,0.089,0.16,0.183
Japan,JPN,9,1927,1927-12-31,Empire of Japan,0.211,0.215,0.089,0.16,0.183
Japan,JPN,9,1928,1928-12-31,Empire of Japan,0.209,0.214,0.088,0.16,0.183
Japan,JPN,9,1929,1929-12-31,Empire of Japan,0.209,0.214,0.088,0.161,0.183
Japan,JPN,9,1930,1930-12-31,Empire of Japan,0.205,0.213,0.076,0.156,0.182
Japan,JPN,9,1931,1931-12-31,Empire of Japan,0.205,0.213,0.076,0.147,0.181
Japan,JPN,9,1932,1932-12-31,Empire of Japan,0.202,0.21,0.076,0.146,0.18
Japan,JPN,9,1933,1933-12-31,Empire of Japan,0.201,0.207,0.075,0.106,0.18
Japan,JPN,9,1934,1934-12-31,Empire of Japan,0.199,0.206,0.074,0.106,0.178
Japan,JPN,9,1935,1935-12-31,Empire of Japan,0.194,0.205,0.074,0.105,0.177
Japan,JPN,9,1936,1936-12-31,Empire of Japan,0.195,0.205,0.074,0.105,0.177
Japan,JPN,9,1937,1937-12-31,Empire of Japan,0.173,0.198,0.069,0.1,0.17
Japan,JPN,9,1938,1938-12-31,Empire of Japan,0.168,0.193,0.068,0.099,0.165
Japan,JPN,9,1939,1939-12-31,Empire of Japan,0.167,0.194,0.068,0.083,0.165
Japan,JPN,9,1940,1940-12-31,Empire of Japan,0.148,0.185,0.066,0.074,0.16
Japan,JPN,9,1941,1941-12-31,Empire of Japan,0.147,0.184,0.066,0.073,0.16
Japan,JPN,9,1942,1942-12-31,Empire of Japan,0.14,0.178,0.065,0.067,0.166
Japan,JPN,9,1943,1943-12-31,Empire of Japan,0.137,0.177,0.064,0.066,0.165
Japan,JPN,9,1944,1944-12-31,Empire of Japan,0.137,0.177,0.06,0.066,0.165
Japan,JPN,9,1945,1945-12-31,Empire of Japan under US occupation,0.182,0.199,0.068,0.083,0.178
Japan,JPN,9,1946,1946-12-31,Empire of Japan under US occupation,0.309,0.275,0.193,0.231,0.295
Japan,JPN,9,1947,1947-12-31,State of Japan under US occupation,0.37,0.354,0.244,0.303,0.351
Japan,JPN,9,1948,1948-12-31,State of Japan under US occupation,0.371,0.364,0.244,0.308,0.355
Japan,JPN,9,1949,1949-12-31,State of Japan under US occupation,0.372,0.364,0.245,0.308,0.354
Japan,JPN,9,1950,1950-12-31,State of Japan under US occupation,0.375,0.365,0.251,0.311,0.357
Japan,JPN,9,1951,1951-12-31,State of Japan under US occupation,0.376,0.366,0.252,0.311,0.357
Japan,JPN,9,1952,1952-12-31,State of Japan,0.616,0.549,0.392,0.472,0.533
Japan,JPN,9,1953,1953-12-31,State of Japan,0.777,0.698,0.49,0.586,0.683
Japan,JPN,9,1954,1954-12-31,State of Japan,0.777,0.698,0.49,0.586,0.683
Japan,JPN,9,1955,1955-12-31,State of Japan,0.812,0.731,0.516,0.642,0.714
Japan,JPN,9,1956,1956-12-31,State of Japan,0.816,0.736,0.519,0.671,0.723
Japan,JPN,9,1957,1957-12-31,State of Japan,0.816,0.736,0.519,0.671,0.723
Japan,JPN,9,1958,1958-12-31,State of Japan,0.824,0.743,0.526,0.68,0.729
Japan,JPN,9,1959,1959-12-31,State of Japan,0.829,0.748,0.531,0.686,0.733
Japan,JPN,9,1960,1960-12-31,State of Japan,0.829,0.749,0.531,0.696,0.736
Japan,JPN,9,1961,1961-12-31,State of Japan,0.831,0.751,0.532,0.712,0.742
Japan,JPN,9,1962,1962-12-31,State of Japan,0.831,0.751,0.532,0.712,0.742
Japan,JPN,9,1963,1963-12-31,State of Japan,0.831,0.751,0.532,0.712,0.742
Japan,JPN,9,1964,1964-12-31,State of Japan,0.831,0.749,0.531,0.713,0.742
Japan,JPN,9,1965,1965-12-31,State of Japan,0.831,0.749,0.531,0.713,0.741
Japan,JPN,9,1966,1966-12-31,State of Japan,0.831,0.749,0.531,0.713,0.741
Japan,JPN,9,1967,1967-12-31,State of Japan,0.83,0.75,0.531,0.713,0.741
Japan,JPN,9,1968,1968-12-31,State of Japan,0.83,0.75,0.531,0.713,0.741
Japan,JPN,9,1969,1969-12-31,State of Japan,0.83,0.75,0.531,0.713,0.741
Japan,JPN,9,1970,1970-12-31,State of Japan,0.836,0.749,0.539,0.719,0.746
Japan,JPN,9,1971,1971-12-31,State of Japan,0.837,0.751,0.54,0.726,0.748
Japan,JPN,9,1972,1972-12-31,State of Japan,0.836,0.753,0.54,0.726,0.752
Japan,JPN,9,1973,1973-12-31,State of Japan,0.832,0.749,0.537,0.722,0.746
Japan,JPN,9,1974,1974-12-31,State of Japan,0.832,0.749,0.537,0.722,0.746
Japan,JPN,9,1975,1975-12-31,State of Japan,0.832,0.749,0.537,0.722,0.746
Japan,JPN,9,1976,1976-12-31,State of Japan,0.833,0.749,0.537,0.722,0.747
Japan,JPN,9,1977,1977-12-31,State of Japan,0.838,0.752,0.541,0.726,0.752
Japan,JPN,9,1978,1978-12-31,State of Japan,0.838,0.752,0.541,0.726,0.752
Japan,JPN,9,1979,1979-12-31,State of Japan,0.838,0.752,0.541,0.726,0.752
Japan,JPN,9,1980,1980-12-31,State of Japan,0.835,0.752,0.541,0.727,0.75
Japan,JPN,9,1981,1981-12-31,State of Japan,0.835,0.752,0.541,0.727,0.75
Japan,JPN,9,1982,1982-12-31,State of Japan,0.835,0.752,0.541,0.727,0.75
Japan,JPN,9,1983,1983-12-31,State of Japan,0.836,0.752,0.541,0.727,0.75
Japan,JPN,9,1984,1984-12-31,State of Japan,0.838,0.754,0.54,0.734,0.752
Japan,JPN,9,1985,1985-12-31,State of Japan,0.838,0.754,0.541,0.732,0.753
Japan,JPN,9,1986,1986-12-31,State of Japan,0.836,0.752,0.549,0.732,0.753
Japan,JPN,9,1987,1987-12-31,State of Japan,0.834,0.751,0.549,0.731,0.751
Japan,JPN,9,1988,1988-12-31,State of Japan,0.834,0.751,0.549,0.731,0.751
Japan,JPN,9,1989,1989-12-31,State of Japan,0.834,0.751,0.549,0.731,0.75
Japan,JPN,9,1990,1990-12-31,State of Japan,0.835,0.754,0.543,0.734,0.753
Japan,JPN,9,1991,1991-12-31,State of Japan,0.835,0.754,0.543,0.737,0.752
Japan,JPN,9,1992,1992-12-31,State of Japan,0.835,0.754,0.543,0.737,0.752
Japan,JPN,9,1993,1993-12-31,State of Japan,0.837,0.755,0.543,0.739,0.754
Japan,JPN,9,1994,1994-12-31,State of Japan,0.839,0.76,0.544,0.738,0.756
Japan,JPN,9,1995,1995-12-31,State of Japan,0.839,0.76,0.552,0.738,0.756
Japan,JPN,9,1996,1996-12-31,State of Japan,0.838,0.759,0.552,0.738,0.755
Japan,JPN,9,1997,1997-12-31,State of Japan,0.837,0.757,0.554,0.737,0.755
Japan,JPN,9,1998,1998-12-31,State of Japan,0.837,0.757,0.554,0.737,0.755
Japan,JPN,9,1999,1999-12-31,State of Japan,0.837,0.757,0.554,0.737,0.755
Japan,JPN,9,2000,2000-12-31,State of Japan,0.838,0.762,0.549,0.737,0.757
Japan,JPN,9,2001,2001-12-31,State of Japan,0.838,0.762,0.55,0.738,0.76
Japan,JPN,9,2002,2002-12-31,State of Japan,0.838,0.762,0.55,0.738,0.76
Japan,JPN,9,2003,2003-12-31,State of Japan,0.838,0.762,0.55,0.744,0.759
Japan,JPN,9,2004,2004-12-31,State of Japan,0.838,0.763,0.547,0.745,0.756
Japan,JPN,9,2005,2005-12-31,State of Japan,0.841,0.766,0.557,0.749,0.76
Japan,JPN,9,2006,2006-12-31,State of Japan,0.849,0.773,0.563,0.754,0.77
Japan,JPN,9,2007,2007-12-31,State of Japan,0.849,0.773,0.563,0.754,0.77
Japan,JPN,9,2008,2008-12-31,State of Japan,0.846,0.772,0.559,0.751,0.764
Japan,JPN,9,2009,2009-12-31,State of Japan,0.854,0.779,0.566,0.758,0.774
Japan,JPN,9,2010,2010-12-31,State of Japan,0.852,0.778,0.566,0.757,0.772
Japan,JPN,9,2011,2011-12-31,State of Japan,0.852,0.778,0.566,0.757,0.772
Japan,JPN,9,2012,2012-12-31,State of Japan,0.848,0.774,0.563,0.757,0.769
Japan,JPN,9,2013,2013-12-31,State of Japan,0.815,0.741,0.533,0.725,0.734
Japan,JPN,9,2014,2014-12-31,State of Japan,0.815,0.739,0.533,0.725,0.734
Japan,JPN,9,2015,2015-12-31,State of Japan,0.817,0.74,0.527,0.726,0.738
Japan,JPN,9,2016,2016-12-31,State of Japan,0.817,0.74,0.527,0.726,0.743
Japan,JPN,9,2017,2017-12-31,State of Japan,0.821,0.744,0.536,0.729,0.743
Japan,JPN,9,2018,2018-12-31,State of Japan,0.832,0.755,0.541,0.728,0.756
Japan,JPN,9,2019,2019-12-31,State of Japan,0.83,0.753,0.54,0.722,0.75
Japan,JPN,9,2020,2020-12-31,State of Japan,0.831,0.742,0.532,0.743,0.764
Japan,JPN,9,2021,2021-12-31,State of Japan,0.824,0.736,0.532,0.736,0.751
Japan,JPN,9,2022,2022-12-31,State of Japan,0.823,0.738,0.529,0.724,0.752
Japan,JPN,9,2023,2023-12-31,State of Japan,0.826,0.745,0.532,0.73,0.755
Japan,JPN,9,2024,2024-12-31,State of Japan,0.822,0.737,0.526,0.732,0.752
Japan,JPN,9,2025,2025-12-31,State of Japan,0.819,0.734,0.526,0.729,0.758
Burma/Myanmar,MMR,10,1789,1789-12-31,Kingdom of Burma [under Konbaung Dynasty],0.021,0.036,0.032,,
Burma/Myanmar,MMR,10,1790,1790-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.03,0.026,,
Burma/Myanmar,MMR,10,1791,1791-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.03,0.026,,
Burma/Myanmar,MMR,10,1792,1792-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1793,1793-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1794,1794-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1795,1795-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1796,1796-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1797,1797-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1798,1798-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1799,1799-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1800,1800-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1801,1801-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1802,1802-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1803,1803-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1804,1804-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1805,1805-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1806,1806-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1807,1807-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1808,1808-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1809,1809-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1810,1810-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1811,1811-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1812,1812-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1813,1813-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1814,1814-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1815,1815-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1816,1816-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1817,1817-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1818,1818-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1819,1819-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1820,1820-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1821,1821-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1822,1822-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1823,1823-12-31,Kingdom of Burma [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1824,1824-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1825,1825-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1826,1826-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1827,1827-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1828,1828-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1829,1829-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1830,1830-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1831,1831-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1832,1832-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1833,1833-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1834,1834-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1835,1835-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1836,1836-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.02,0.034,0.026,,
Burma/Myanmar,MMR,10,1837,1837-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1838,1838-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1839,1839-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1840,1840-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1841,1841-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1842,1842-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1843,1843-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1844,1844-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1845,1845-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1846,1846-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1847,1847-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1848,1848-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1849,1849-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1850,1850-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1851,1851-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1852,1852-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1853,1853-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1854,1854-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
Burma/Myanmar,MMR,10,1855,1855-12-31,Kingdom of Burma (Upper Burma) [under Konbaung Dynasty],0.031,0.034,0.026,,
